Rank,country,country_code,Password,User_count,Time_to_crack,Time_to_crack_in_seconds
97,Sweden,se,kalle123,3670,17 Minutes,1020
98,Sweden,se,mammamia,3644,41 Seconds,41
99,Sweden,se,987654321,3599,< 1 second,0
100,Sweden,se,metallica,3588,< 1 second,0
101,Sweden,se,hejhejhej,3578,< 1 second,0
102,Sweden,se,liverpool,3576,< 1 second,0
103,Sweden,se,charlie,3533,< 1 second,0
104,Sweden,se,hotmail,3533,17 Minutes,1020
105,Sweden,se,sebastian,3495,4 Seconds,4
106,Sweden,se,pokemon,3489,< 1 second,0
107,Sweden,se,andersson,3436,1 Day,86400
108,Sweden,se,fuckyou,3429,< 1 second,0
109,Sweden,se,apelsin,3377,17 Minutes,1020
110,Sweden,se,mammapappa,3371,2 Days,172800
111,Sweden,se,arsenal,3369,< 1 second,0
112,Sweden,se,nisse,3360,10 Seconds,10
113,Sweden,se,yamaha,3345,< 1 second,0
114,Sweden,se,jesper,3340,2 Minutes,120
115,Sweden,se,general,3328,17 Minutes,1020
116,Sweden,se,magnus,3328,< 1 second,0
117,Sweden,se,gustav,3325,< 1 second,0
118,Sweden,se,123123123,3309,< 1 second,0
119,Sweden,se,1q2w3e,3298,< 1 second,0
120,Sweden,se,silver,3298,< 1 second,0
121,Sweden,se,mikael,3250,2 Minutes,120
122,Sweden,se,mattias,3224,17 Minutes,1020
123,Sweden,se,emelie,3141,2 Minutes,120
124,Sweden,se,jessica,3111,7 Seconds,7
125,Sweden,se,pontus,3102,32 Seconds,32
126,Sweden,se,stefan,3088,2 Minutes,120
127,Sweden,se,asdf1234,3069,< 1 second,0
128,Sweden,se,bajskorv1,3014,1 Day,86400
129,Sweden,se,abcd1234,2993,< 1 second,0
130,Sweden,se,viktor,2985,< 1 second,0
131,Sweden,se,qwer1234,2977,< 1 second,0
132,Sweden,se,malin,2975,10 Seconds,10
133,Sweden,se,jonathan,2952,3 Hours,10800
134,Sweden,se,johan,2947,10 Seconds,10
135,Sweden,se,hockey,2913,< 1 second,0
136,Sweden,se,qwerty1,2893,< 1 second,0
137,Sweden,se,katter,2852,2 Minutes,120
138,Sweden,se,159753,2850,< 1 second,0
139,Sweden,se,helena,2782,2 Minutes,120
140,Sweden,se,1234qwer,2778,< 1 second,0
141,Sweden,se,compaq,2772,< 1 second,0
142,Sweden,se,dinmamma1,2754,4 Hours,14400
143,Sweden,se,snobben,2751,17 Minutes,1020
144,Sweden,se,frasse,2748,2 Minutes,120
145,Sweden,se,123qweasd,2747,< 1 second,0
146,Sweden,se,diablo,2716,< 1 second,0
147,Sweden,se,superman,2684,< 1 second,0
148,Sweden,se,hahaha,2678,< 1 second,0
149,Sweden,se,qwertyuiop,2661,< 1 second,0
150,Sweden,se,nallepuh,2660,3 Hours,10800
151,Sweden,se,findus,2652,2 Minutes,120
152,Sweden,se,sommarlov,2637,1 Day,86400
153,Sweden,se,innebandy,2636,1 Day,86400
154,Sweden,se,lollipop,2633,< 1 second,0
155,Sweden,se,jennifer,2627,2 Hours,7200
156,Sweden,se,alexandra,2618,2 Seconds,2
157,Sweden,se,monkey,2615,< 1 second,0
158,Sweden,se,hejhopp,2590,17 Minutes,1020
159,Sweden,se,matilda,2584,17 Minutes,1020
160,Sweden,se,trustno1,2583,< 1 second,0
161,Sweden,se,thomas,2572,8 Seconds,8
162,Sweden,se,super123,2567,< 1 second,0
163,Sweden,se,buster,2535,< 1 second,0
164,Sweden,se,casper,2526,< 1 second,0
165,Sweden,se,monster,2446,< 1 second,0
166,Sweden,se,patrik,2439,2 Minutes,120
167,Sweden,se,joakim,2429,2 Minutes,120
168,Sweden,se,kompis,2391,2 Minutes,120
169,Sweden,se,karlsson,2375,3 Hours,10800
170,Sweden,se,logitech,2373,< 1 second,0
171,Sweden,se,apa123,2370,11 Seconds,11
172,Sweden,se,hallon,2369,5 Seconds,5
173,Sweden,se,love,2364,< 1 second,0
174,Sweden,se,123456a,2343,< 1 second,0
175,Sweden,se,handboll,2340,3 Hours,10800
176,Sweden,se,camilla,2339,17 Minutes,1020
177,Sweden,se,caroline,2306,3 Hours,10800
178,Sweden,se,eminem,2250,< 1 second,0
179,Sweden,se,azsxdc,2211,< 1 second,0
180,Sweden,se,sessan,2189,2 Minutes,120
181,Sweden,se,sunshine,2183,< 1 second,0
182,Sweden,se,tintin,2138,< 1 second,0
183,Sweden,se,vinter,2128,2 Minutes,120
184,Sweden,se,hej,2117,< 1 second,0
185,Sweden,se,morris,2108,2 Minutes,120
186,Sweden,se,hundar,2069,2 Minutes,120
187,Sweden,se,hanna,2024,10 Seconds,10
188,Sweden,se,aaaa,1956,< 1 second,0
189,Sweden,se,1111,1944,< 1 second,0
190,Sweden,se,asdasd123,1939,4 Seconds,4
191,Sweden,se,johansson,1930,1 Day,86400
192,Sweden,se,thehatch,1871,17 Minutes,1020
193,Sweden,se,lol,1870,< 1 second,0
194,Sweden,se,shadow,1836,< 1 second,0
195,Sweden,se,pappa,1833,10 Seconds,10
196,Sweden,se,robert,1720,< 1 second,0
197,Sweden,se,asdfasdf,1717,< 1 second,0
198,Sweden,se,google,1689,< 1 second,0
199,Sweden,se,blabla,1648,< 1 second,0
200,Sweden,se,xxx,1648,< 1 second,0
1,Switzerland,ch,123456,129885,< 1 second,0
2,Switzerland,ch,123456789,33981,< 1 second,0
3,Switzerland,ch,12345,21833,< 1 second,0
4,Switzerland,ch,password,20212,< 1 second,0
5,Switzerland,ch,12345678,18642,< 1 second,0
6,Switzerland,ch,1234,14661,< 1 second,0
7,Switzerland,ch,qwerty,13906,< 1 second,0
8,Switzerland,ch,1234567,10460,< 1 second,0
9,Switzerland,ch,yuantuo,10216,17 Minutes,1020
10,Switzerland,ch,111111,10175,< 1 second,0
11,Switzerland,ch,123123,8814,< 1 second,0
12,Switzerland,ch,1234567890,7564,< 1 second,0
13,Switzerland,ch,abc123,6986,< 1 second,0
14,Switzerland,ch,0,5419,< 1 second,0
15,Switzerland,ch,654321,4803,< 1 second,0
16,Switzerland,ch,666666,4800,< 1 second,0
17,Switzerland,ch,hallo,4715,< 1 second,0
18,Switzerland,ch,passwort,4309,< 1 second,0
19,Switzerland,ch,daniel,3912,5 Seconds,5
20,Switzerland,ch,123,3889,< 1 second,0
21,Switzerland,ch,soleil,3817,< 1 second,0
22,Switzerland,ch,123qwe,3788,< 1 second,0
23,Switzerland,ch,dragon,3781,< 1 second,0
24,Switzerland,ch,123321,3714,< 1 second,0
25,Switzerland,ch,1q2w3e4r,3656,< 1 second,0
26,Switzerland,ch,qwertz,3620,< 1 second,0
27,Switzerland,ch,121212,3417,< 1 second,0
28,Switzerland,ch,password1,3307,< 1 second,0
29,Switzerland,ch,andrea,3116,2 Minutes,120
30,Switzerland,ch,portugal,3020,< 1 second,0
31,Switzerland,ch,juventus,3007,< 1 second,0
32,Switzerland,ch,12356,2937,2 Seconds,2
33,Switzerland,ch,master,2911,< 1 second,0
34,Switzerland,ch,iloveyou,2909,< 1 second,0
35,Switzerland,ch,michael,2785,8 Seconds,8
36,Switzerland,ch,asdfghjkl,2778,< 1 second,0
37,Switzerland,ch,thomas,2766,8 Seconds,8
38,Switzerland,ch,sandra,2649,2 Minutes,120
39,Switzerland,ch,jessica,2633,7 Seconds,7
40,Switzerland,ch,hallo123,2583,17 Seconds,17
41,Switzerland,ch,987654321,2538,< 1 second,0
42,Switzerland,ch,112233,2525,< 1 second,0
43,Switzerland,ch,shadow,2479,< 1 second,0
44,Switzerland,ch,welcome,2438,< 1 second,0
45,Switzerland,ch,sommer,2408,< 1 second,0
46,Switzerland,ch,killer,2391,< 1 second,0
47,Switzerland,ch,asdfgh,2390,< 1 second,0
48,Switzerland,ch,qwertzuiop,2339,7 Minutes,420
49,Switzerland,ch,snoopy,2329,< 1 second,0
50,Switzerland,ch,lausanne,2288,3 Hours,10800
51,Switzerland,ch,meatpoint,2284,1 Day,86400
52,Switzerland,ch,ferrari,2272,< 1 second,0
53,Switzerland,ch,fuckyou,2266,< 1 second,0
54,Switzerland,ch,london,2254,< 1 second,0
55,Switzerland,ch,blabla,2249,< 1 second,0
56,Switzerland,ch,nicole,2215,2 Minutes,120
57,Switzerland,ch,cyberonline,2183,3 Minutes,180
58,Switzerland,ch,abcd1234,2169,< 1 second,0
59,Switzerland,ch,patrick,2133,9 Seconds,9
60,Switzerland,ch,1q2w3e,2124,< 1 second,0
61,Switzerland,ch,aaa123123,2088,2 Seconds,2
62,Switzerland,ch,monkey,2078,< 1 second,0
63,Switzerland,ch,222222,2068,< 1 second,0
64,Switzerland,ch,michelle,2059,3 Hours,10800
65,Switzerland,ch,asdf1234,2056,< 1 second,0
66,Switzerland,ch,696969,2054,< 1 second,0
67,Switzerland,ch,qwe123,2053,< 1 second,0
68,Switzerland,ch,123456a,2051,< 1 second,0
69,Switzerland,ch,vanessa,2047,17 Minutes,1020
70,Switzerland,ch,mercedes,2026,< 1 second,0
71,Switzerland,ch,aaaaaa,2025,< 1 second,0
72,Switzerland,ch,fussball,2010,3 Hours,10800
73,Switzerland,ch,matrix,2005,< 1 second,0
74,Switzerland,ch,nicolas,2000,3 Seconds,3
75,Switzerland,ch,internet,1992,< 1 second,0
76,Switzerland,ch,loulou,1972,< 1 second,0
77,Switzerland,ch,1111,1956,< 1 second,0
78,Switzerland,ch,claudia,1953,8 Seconds,8
79,Switzerland,ch,superman,1950,< 1 second,0
80,Switzerland,ch,samsung,1949,< 1 second,0
81,Switzerland,ch,wow12345,1948,11 Seconds,11
82,Switzerland,ch,martin,1935,< 1 second,0
83,Switzerland,ch,qwertyuiop,1934,< 1 second,0
84,Switzerland,ch,daniela,1908,41 Seconds,41
85,Switzerland,ch,pascal,1907,< 1 second,0
86,Switzerland,ch,italia,1905,< 1 second,0
87,Switzerland,ch,stefan,1884,2 Minutes,120
88,Switzerland,ch,bonjour,1876,< 1 second,0
89,Switzerland,ch,merlin,1856,< 1 second,0
90,Switzerland,ch,arschloch,1845,1 Day,86400
91,Switzerland,ch,football,1845,< 1 second,0
92,Switzerland,ch,sabrina,1829,17 Minutes,1020
93,Switzerland,ch,melanie,1822,17 Minutes,1020
94,Switzerland,ch,7777777,1817,< 1 second,0
95,Switzerland,ch,1q2w3e4r5t,1804,< 1 second,0
96,Switzerland,ch,starwars,1780,< 1 second,0
97,Switzerland,ch,caroline,1777,3 Hours,10800
98,Switzerland,ch,123abc,1759,< 1 second,0
99,Switzerland,ch,212121,1733,< 1 second,0
100,Switzerland,ch,computer,1730,< 1 second,0
101,Switzerland,ch,alexander,1726,2 Seconds,2
102,Switzerland,ch,11111111,1702,< 1 second,0
103,Switzerland,ch,porsche,1696,< 1 second,0
104,Switzerland,ch,1234qwer,1689,< 1 second,0
105,Switzerland,ch,jennifer,1673,2 Hours,7200
106,Switzerland,ch,qwerty123,1665,< 1 second,0
107,Switzerland,ch,samuel,1662,2 Minutes,120
108,Switzerland,ch,freesurf,1652,1 Hour,3600
109,Switzerland,ch,11111,1649,< 1 second,0
110,Switzerland,ch,oliver,1629,< 1 second,0
111,Switzerland,ch,asdfasdf,1620,< 1 second,0
112,Switzerland,ch,benjamin,1591,3 Hours,10800
113,Switzerland,ch,echizen18,1587,1 Day,86400
114,Switzerland,ch,159753,1585,< 1 second,0
115,Switzerland,ch,lol123,1585,< 1 second,0
116,Switzerland,ch,charlie,1579,< 1 second,0
117,Switzerland,ch,eminem,1561,< 1 second,0
118,Switzerland,ch,barcelona,1557,< 1 second,0
119,Switzerland,ch,12356789,1556,2 Seconds,2
120,Switzerland,ch,canada,1552,< 1 second,0
121,Switzerland,ch,speedy,1521,< 1 second,0
122,Switzerland,ch,coucou,1518,< 1 second,0
123,Switzerland,ch,orange,1496,< 1 second,0
124,Switzerland,ch,princess,1484,< 1 second,0
125,Switzerland,ch,isabelle,1483,3 hours,10800
126,Switzerland,ch,robert,1481,< 1 second,0
127,Switzerland,ch,Byusdg23,1474,3 Hours,10800
128,Switzerland,ch,kenken520,1459,1 Minute,60
129,Switzerland,ch,hallo1,1453,5 Seconds,5
130,Switzerland,ch,stella,1445,2 Minutes,120
131,Switzerland,ch,fcbasel,1429,17 Minutes,1020
132,Switzerland,ch,linkedin,1423,26 Minutes,1560
133,Switzerland,ch,manuel,1392,2 Minutes,120
134,Switzerland,ch,marina,1390,< 1 second,0
135,Switzerland,ch,rental,1374,2 Minutes,120
136,Switzerland,ch,andreas,1373,17 Minutes,1020
137,Switzerland,ch,pokemon,1370,< 1 second,0
138,Switzerland,ch,qwert,1361,< 1 second,0
139,Switzerland,ch,sophie,1360,< 1 second,0
140,Switzerland,ch,letmein,1355,< 1 second,0
141,Switzerland,ch,qwer1234,1355,< 1 second,0
142,Switzerland,ch,123123123,1345,< 1 second,0
143,Switzerland,ch,nirvana,1339,< 1 second,0
144,Switzerland,ch,adv24,1335,10 Seconds,10
145,Switzerland,ch,tintenprofi,1326,2 Months,5356800
146,Switzerland,ch,nathalie,1319,3 Hours,10800
147,Switzerland,ch,mustang,1317,< 1 second,0
148,Switzerland,ch,switzerland,1317,4 Months,10713600
149,Switzerland,ch,1qay2wsx,1310,43 Minutes,2580
150,Switzerland,ch,harley,1307,< 1 second,0
151,Switzerland,ch,1qaz2wsx,1303,< 1 second,0
152,Switzerland,ch,cocacola,1287,< 1 second,0
153,Switzerland,ch,banane,1285,< 1 second,0
154,Switzerland,ch,schweiz,1285,17 Minutes,1020
155,Switzerland,ch,jordan,1283,< 1 second,0
156,Switzerland,ch,melissa,1282,17 Minutes,1020
157,Switzerland,ch,martina,1271,13 Seconds,13
158,Switzerland,ch,michel,1262,2 Minutes,120
159,Switzerland,ch,123654,1245,< 1 second,0
160,Switzerland,ch,nikita,1244,< 1 second,0
161,Switzerland,ch,asdasd,1242,< 1 second,0
162,Switzerland,ch,alexandra,1240,2 Seconds,2
163,Switzerland,ch,summer,1223,< 1 second,0
164,Switzerland,ch,kaitian123,1222,1 Day,86400
165,Switzerland,ch,sandro,1217,< 1 second,0
166,Switzerland,ch,ginger,1212,< 1 second,0
167,Switzerland,ch,zxcv1234,1205,< 1 second,0
168,Switzerland,ch,soccer,1199,< 1 second,0
169,Switzerland,ch,justin,1197,2 Minutes,120
170,Switzerland,ch,banana,1190,< 1 second,0
171,Switzerland,ch,garfield,1190,< 1 second,0
172,Switzerland,ch,zurich,1189,2 Minutes,120
173,Switzerland,ch,asdf,1178,< 1 second,0
174,Switzerland,ch,gabriel,1171,5 Seconds,5
175,Switzerland,ch,pakistan,1168,< 1 second,0
176,Switzerland,ch,andrew,1167,2 Minutes,120
177,Switzerland,ch,monster,1163,< 1 second,0
178,Switzerland,ch,simone,1157,2 Minutes,120
179,Switzerland,ch,christian,1140,< 1 second,0
180,Switzerland,ch,adrian,1138,2 Minutes,120
181,Switzerland,ch,angela,1134,1 Second,1
182,Switzerland,ch,zxcvbnm,1126,< 1 second,0
183,Switzerland,ch,carmen,1122,2 Minutes,120
184,Switzerland,ch,barbara,1116,5 Seconds,5
185,Switzerland,ch,hockey,1103,< 1 second,0
186,Switzerland,ch,secret,1101,< 1 second,0
187,Switzerland,ch,maggie,1094,< 1 second,0
188,Switzerland,ch,hello,1087,< 1 second,0
189,Switzerland,ch,qazwsx,1084,< 1 second,0
190,Switzerland,ch,hunter,1067,< 1 second,0
191,Switzerland,ch,amanda,1057,2 Minutes,120
192,Switzerland,ch,baseball,1023,< 1 second,0
193,Switzerland,ch,super123,1019,< 1 second,0
194,Switzerland,ch,manuela,1012,17 Minutes,1020
195,Switzerland,ch,stgiles,999,17 Minutes,1020
196,Switzerland,ch,tinte,973,10 Seconds,10
197,Switzerland,ch,buster,969,< 1 second,0
198,Switzerland,ch,silver,956,< 1 second,0
199,Switzerland,ch,batman,953,< 1 second,0
200,Switzerland,ch,xxx,950,< 1 second,0
1,Thailand,th,12345,1006334,< 1 second,0
2,Thailand,th,123456,246576,< 1 second,0
3,Thailand,th,123456789,179622,< 1 second,0
4,Thailand,th,12345678,59737,< 1 second,0
5,Thailand,th,1234567890,46034,< 1 second,0
6,Thailand,th,password,22237,< 1 second,0
7,Thailand,th,987654321,19543,2 Seconds,2
8,Thailand,th,1234567,19220,< 1 second,0
9,Thailand,th,thailand,7601,< 1 second,0
10,Thailand,th,qwerty,6678,< 1 second,0
11,Thailand,th,1q2w3e4r,6492,< 1 second,0
12,Thailand,th,654321,6003,< 1 second,0
13,Thailand,th,iloveyou,5844,< 1 second,0
14,Thailand,th,muthu,5394,< 1 second,0
15,Thailand,th,sunny,5363,10 Seconds,10
16,Thailand,th,keerthu,5316,< 1 second,0
17,Thailand,th,celina,5313,2 Minutes,120
18,Thailand,th,tosteri123,5282,1 Day,86400
19,Thailand,th,madik,5271,3 Hours,10800
20,Thailand,th,lucky123,5254,< 1 second,0
21,Thailand,th,amultani,5251,17 Minutes,1020
22,Thailand,th,pirrehan,5248,3 Hours,10800
23,Thailand,th,marcelasilva,5247,< 1 second,0
24,Thailand,th,harsha,5239,< 1 second,0
25,Thailand,th,sophia,5233,17 Minutes,1020
26,Thailand,th,Jaidalewis1,5227,9 Seconds,9
27,Thailand,th,samsanth,5210,3 Hours,10800
28,Thailand,th,noval,5205,< 1 second,0
29,Thailand,th,vennila,5204,11 Seconds,11
30,Thailand,th,hager,5203,2 Hours,7200
31,Thailand,th,gandalf,5198,23 Seconds,23
32,Thailand,th,madhavi123,5188,1 Day,86400
33,Thailand,th,nizmy,5176,12 Days,1036800
34,Thailand,th,caki1,5169,10 Seconds,10
35,Thailand,th,kolettis,5157,< 1 second,0
36,Thailand,th,girlsrockz,5153,2 Hours,7200
37,Thailand,th,jacob,5152,< 1 second,0
38,Thailand,th,ruprupesh,5152,7 Minutes,420
39,Thailand,th,tuke1234,5152,2 Minutes,120
40,Thailand,th,miezwa,5149,32 Seconds,32
41,Thailand,th,namfiz01,5149,3 Hours,10800
42,Thailand,th,mohmadsolh,5148,12 Days,1036800
43,Thailand,th,pito123,5142,17 Minutes,1020
44,Thailand,th,aisyah,5141,< 1 second,0
45,Thailand,th,braelynn12,5140,12 Days,1036800
46,Thailand,th,miyai,5140,10 Seconds,10
47,Thailand,th,sachi,5135,10 Seconds,10
48,Thailand,th,pravallika,5119,1 Minute,60
49,Thailand,th,supdog,5099,< 1 second,0
50,Thailand,th,ebrarbas,5094,3 Hours,10800
51,Thailand,th,julienerean,5089,23 Seconds,23
52,Thailand,th,abc123,5088,< 1 second,0
53,Thailand,th,leah123,5081,17 Minutes,1020
54,Thailand,th,devgupta,5077,3 Hours,10800
55,Thailand,th,emaans,5076,3 Hours,10800
56,Thailand,th,zxcvbnm,4940,< 1 second,0
57,Thailand,th,147258369,4815,8 Seconds,8
58,Thailand,th,zxczxc,4416,< 1 second,0
59,Thailand,th,abcd1234,4250,< 1 second,0
60,Thailand,th,liverpool,3894,< 1 second,0
61,Thailand,th,lovelove,3745,< 1 second,0
62,Thailand,th,zyolpoon,3308,3 Hours,10800
63,Thailand,th,147852369,3197,17 Minutes,1020
64,Thailand,th,1qaz2wsx,3111,< 1 second,0
65,Thailand,th,12341234,3110,3 Hours,10800
66,Thailand,th,sahilji1,3108,3 Hours,10800
67,Thailand,th,qwertyuiop,3101,< 1 second,0
68,Thailand,th,asdfghjkl,2934,< 1 second,0
69,Thailand,th,741852963,2869,12 Days,1036800
70,Thailand,th,password1,2863,< 1 second,0
71,Thailand,th,asdf1234,2490,< 1 second,0
72,Thailand,th,9876543210,2379,< 1 second,0
73,Thailand,th,12345678910,2305,17 Minutes,1020
74,Thailand,th,bangkok,2298,< 1 second,0
75,Thailand,th,159357,2192,2 Minutes,120
76,Thailand,th,1q3e2w4r,2176,3 Hours,10800
77,Thailand,th,superman,2171,< 1 second,0
78,Thailand,th,1qazxsw2,2012,< 1 second,0
79,Thailand,th,dragon,2008,< 1 second,0
80,Thailand,th,zaq12wsx,1981,1 Second,1
81,Thailand,th,1q2w3e4r5t,1980,< 1 second,0
82,Thailand,th,loveyou,1926,< 1 second,0
83,Thailand,th,qwe123,1805,< 1 second,0
84,Thailand,th,1234qwer,1778,7 Seconds,7
85,Thailand,th,monkey,1724,< 1 second,0
86,Thailand,th,qazwsx,1710,< 1 second,0
87,Thailand,th,qwerty123,1709,< 1 second,0
88,Thailand,th,123654789,1705,< 1 second,0
89,Thailand,th,147852,1697,3 Hours,10800
90,Thailand,th,123qwe,1673,< 1 second,0
91,Thailand,th,147258,1618,2 Minutes,120
92,Thailand,th,qwer1234,1616,< 1 second,0
93,Thailand,th,zxcvbn,1584,2 Minutes,120
94,Thailand,th,asdfgh,1572,< 1 second,0
95,Thailand,th,doraemon,1571,< 1 second,0
96,Thailand,th,computer,1561,< 1 second,0
97,Thailand,th,asdfjkl,1534,< 1 second,0
98,Thailand,th,asd123,1428,2 Hours,7200
99,Thailand,th,olivia,1387,< 1 second,0
100,Thailand,th,sutenm123456,1384,3 Hours,10800
101,Thailand,th,1234,1357,< 1 second,0
102,Thailand,th,shekinah,1327,17 Minutes,1020
103,Thailand,th,maria1,1325,< 1 second,0
104,Thailand,th,maricielo,1317,2 Hours,7200
105,Thailand,th,sachin,1312,2 Minutes,120
106,Thailand,th,alifa,1308,10 Seconds,10
107,Thailand,th,jacobo,1294,17 Minutes,1020
108,Thailand,th,akberbilal,1292,< 1 second,0
109,Thailand,th,alaiza,1292,2 Minutes,120
110,Thailand,th,stasya,1291,< 1 second,0
111,Thailand,th,rafirna,1290,8 Seconds,8
112,Thailand,th,secure,1289,3 Hours,10800
113,Thailand,th,antok,1282,3 Hours,10800
114,Thailand,th,belen,1281,< 1 second,0
115,Thailand,th,shaurya,1278,1 Second,1
116,Thailand,th,qazwsxedc,1275,7 Seconds,7
117,Thailand,th,sasazana,1273,5 Seconds,5
118,Thailand,th,vanessad,1271,3 Hours,10800
119,Thailand,th,lauana,1270,3 Hours,10800
120,Thailand,th,lovely,1266,< 1 second,0
121,Thailand,th,syarasyifa,1264,3 Hours,10800
122,Thailand,th,liani,1256,17 Minutes,1020
123,Thailand,th,dharni213,1253,1 Day,86400
124,Thailand,th,Finn1234,1252,2 Minutes,120
125,Thailand,th,ieman,1250,2 Minutes,120
126,Thailand,th,sarfin,1245,< 1 second,0
127,Thailand,th,gaby1,1242,2 Seconds,2
128,Thailand,th,arenasjazmin,1238,3 Years,96422400
129,Thailand,th,jansaia,1238,< 1 second,0
130,Thailand,th,cherbill,1226,< 1 second,0
131,Thailand,th,shyannmiles,1219,2 Minutes,120
132,Thailand,th,noramira,1218,< 1 second,0
133,Thailand,th,abcdef,1194,< 1 second,0
134,Thailand,th,456123,1188,< 1 second,0
135,Thailand,th,Squash1234,1168,17 Minutes,1020
136,Thailand,th,12344321,1162,< 1 second,0
137,Thailand,th,123698745,1159,< 1 second,0
138,Thailand,th,qweasdzxc,1141,< 1 second,0
139,Thailand,th,9999999,1119,< 1 second,0
140,Thailand,th,123abc,1107,< 1 second,0
141,Thailand,th,banana,1101,< 1 second,0
142,Thailand,th,14789632,1098,< 1 second,0
143,Thailand,th,iloveu,1094,< 1 second,0
144,Thailand,th,chocolate,1082,< 1 second,0
145,Thailand,th,FuckYou,1073,< 1 second,0
146,Thailand,th,cherry,1048,3 Hours,10800
147,Thailand,th,asdfghjk,1033,< 1 second,0
148,Thailand,th,zxc123,1020,3 Hours,10800
149,Thailand,th,qwertyui,1016,< 1 second,0
150,Thailand,th,internet,995,2 Minutes,120
151,Thailand,th,q1w2e3r4,966,7 Seconds,7
152,Thailand,th,princess,937,< 1 second,0
153,Thailand,th,asdasd,911,17 Minutes,1020
154,Thailand,th,ployploy,890,2 Seconds,2
155,Thailand,th,love,889,< 1 second,0
156,Thailand,th,asdfasdf,878,< 1 second,0
157,Thailand,th,qwert,863,10 Seconds,10
158,Thailand,th,qwerty1,851,< 1 second,0
159,Thailand,th,gikiyddyo,845,4 Hours,14400
160,Thailand,th,wongnai,833,17 Minutes,1020
161,Thailand,th,phoenix,832,< 1 second,0
162,Thailand,th,love1234,830,2 Seconds,2
163,Thailand,th,pokemon,830,2 Minutes,120
164,Thailand,th,12qwaszx,824,2 Minutes,120
